;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;3.9;2.7;1.444;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;2.7;1.481;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;2.7;1.519;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;2.7;1.556;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;2.7;1.593;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;2.7;1.63;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;2.7;1.667;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.6;2.7;1.704;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.7;2.7;1.741;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;2.7;1.778;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;2.7;1.815;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;2.7;1.852;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.1;2.7;1.889;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;2.7;1.926;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;2.7;1.963;52.215;47.785;22.667;18;0;133;0;77.333;0
Standard;5.4;2.7;2.0;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;2.7;2.037;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;2.7;2.074;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;2.7;2.111;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;2.7;2.148;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;2.7;2.185;45.253;54.747;13.333;15;0;158;0;86.667;0
Standard;6.0;2.7;2.222;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;2.7;2.259;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;2.7;2.296;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;2.7;2.333;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.4;2.7;2.37;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.5;2.7;2.407;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;2.7;2.444;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;2.7;2.481;37.025;62.975;5.333;15;0;184;0;94.667;0
Standard;6.8;2.7;2.519;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;2.7;2.556;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;2.7;2.593;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;2.7;2.63;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;2.7;2.667;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;2.7;2.704;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.4;2.7;2.741;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;2.7;2.778;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.6;2.7;2.815;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;2.7;2.852;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;2.7;2.889;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;2.7;2.926;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;2.7;2.963;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;2.7;3.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;2.7;3.037;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;2.7;3.074;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.4;2.7;3.111;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.5;2.7;3.148;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;2.7;3.185;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;2.7;3.222;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;2.7;3.259;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;2.7;3.296;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;2.7;3.333;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;2.7;3.37;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;2.7;3.407;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;2.7;3.444;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;2.7;3.481;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;2.7;3.519;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;2.7;3.556;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;2.7;3.593;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;2.7;3.63;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;2.7;3.667;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.456;74.684;8.0;103;130;3;0;92.0;0
Standard;0.1;2.8;0.036;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;2.8;0.071;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;2.8;0.107;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;2.8;0.143;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;2.8;0.179;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;2.8;0.214;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;2.8;0.25;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;2.8;0.286;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;2.8;0.321;83.544;16.456;58.667;30;0;22;0;41.333;0
Standard;1.0;2.8;0.357;81.962;18.038;58.667;32;0;25;0;41.333;0
Standard;1.1;2.8;0.393;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;2.8;0.429;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;2.8;0.464;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;2.8;0.5;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;2.8;0.536;80.696;19.304;58.667;27;0;34;0;41.333;0
Standard;1.6;2.8;0.571;79.747;20.253;57.333;28;0;36;0;42.667;0
Standard;1.7;2.8;0.607;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;2.8;0.643;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;2.8;0.679;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;2.8;0.714;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;2.8;0.75;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;2.8;0.786;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;2.8;0.821;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;2.8;0.857;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;2.8;0.893;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;2.8;0.929;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;2.8;0.964;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;2.8;1.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;2.8;1.036;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;2.8;1.071;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;2.8;1.107;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;2.8;1.143;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;2.8;1.179;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;2.8;1.214;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;2.8;1.25;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;2.8;1.286;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;2.8;1.321;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;2.8;1.357;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;3.9;2.8;1.393;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;2.8;1.429;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;2.8;1.464;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;2.8;1.5;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;2.8;1.536;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.4;2.8;1.571;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;2.8;1.607;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.6;2.8;1.643;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;2.8;1.679;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.8;2.8;1.714;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;2.8;1.75;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;2.8;1.786;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;2.8;1.821;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.2;2.8;1.857;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;2.8;1.893;52.215;47.785;22.667;18;0;133;0;77.333;0
Standard;5.4;2.8;1.929;49.684;50.316;18.667;17;0;142;0;81.333;0
Standard;5.5;2.8;1.964;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;2.8;2.0;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;2.8;2.036;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.8;2.8;2.071;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;2.8;2.107;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;2.8;2.143;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;2.8;2.179;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;2.8;2.214;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;2.8;2.25;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;2.8;2.286;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;2.8;2.321;39.873;60.127;8.0;14;0;176;0;92.0;0
Standard;6.6;2.8;2.357;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;2.8;2.393;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;2.8;2.429;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;2.8;2.464;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;2.8;2.5;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;2.8;2.536;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;2.8;2.571;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.3;2.8;2.607;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;2.8;2.643;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;2.8;2.679;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;2.8;2.714;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;2.8;2.75;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;2.8;2.786;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;2.8;2.821;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;2.8;2.857;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.1;2.8;2.893;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;2.8;2.929;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;2.8;2.964;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.4;2.8;3.0;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;2.8;3.036;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;2.8;3.071;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;2.8;3.107;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;2.8;3.143;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;2.8;3.179;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;2.8;3.214;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;2.8;3.25;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;2.8;3.286;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;2.8;3.321;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;2.8;3.357;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;2.8;3.393;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;2.8;3.429;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;2.8;3.464;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;2.8;3.5;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;2.8;3.536;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.456;75.316;8.0;103;132;3;0;92.0;0
Standard;0.1;2.9;0.034;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;2.9;0.069;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;2.9;0.103;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;2.9;0.138;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;2.9;0.172;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;2.9;0.207;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;2.9;0.241;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;2.9;0.276;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;2.9;0.31;83.228;16.772;57.333;31;0;22;0;42.667;0
Standard;1.0;2.9;0.345;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.1;2.9;0.379;81.962;18.038;60.0;31;0;26;0;40.0;0
Standard;1.2;2.9;0.414;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;2.9;0.448;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;2.9;0.483;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;2.9;0.517;80.063;19.937;57.333;29;0;34;0;42.667;0
Standard;1.6;2.9;0.552;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;2.9;0.586;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;2.9;0.621;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;2.9;0.655;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;2.9;0.69;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;2.9;0.724;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;2.9;0.759;73.734;26.266;52.0;26;0;57;0;48.0;0
Standard;2.3;2.9;0.793;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;2.9;0.828;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;2.9;0.862;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;2.9;0.897;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;2.9;0.931;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;2.9;0.966;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;2.9;1.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;2.9;1.034;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;2.9;1.069;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;2.9;1.103;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;2.9;1.138;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;2.9;1.172;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;2.9;1.207;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;2.9;1.241;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;2.9;1.276;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;2.9;1.31;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;2.9;1.345;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;2.9;1.379;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;2.9;1.414;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;2.9;1.448;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;2.9;1.483;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;2.9;1.517;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;2.9;1.552;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.6;2.9;1.586;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.7;2.9;1.621;58.228;41.772;30.667;14;0;118;0;69.333;0
Standard;4.8;2.9;1.655;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;2.9;1.69;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;2.9;1.724;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;2.9;1.759;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;2.9;1.793;53.165;46.835;22.667;18;0;130;0;77.333;0
Standard;5.3;2.9;1.828;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;2.9;1.862;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;2.9;1.897;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;2.9;1.931;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;2.9;1.966;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;2.9;2.0;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;2.9;2.034;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;2.9;2.069;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;2.9;2.103;42.722;57.278;10.667;14;0;167;0;89.333;0
Standard;6.2;2.9;2.138;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;2.9;2.172;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;2.9;2.207;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;2.9;2.241;39.873;60.127;8.0;14;0;176;0;92.0;0
Standard;6.6;2.9;2.276;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;2.9;2.31;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.8;2.9;2.345;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;2.9;2.379;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;2.9;2.414;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;2.9;2.448;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;2.9;2.483;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.3;2.9;2.517;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.4;2.9;2.552;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;2.9;2.586;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;2.9;2.621;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;2.9;2.655;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;2.9;2.69;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;2.9;2.724;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;2.9;2.759;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;2.9;2.793;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;2.9;2.828;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;2.9;2.862;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.4;2.9;2.897;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;2.9;2.931;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;2.9;2.966;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;2.9;3.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;2.9;3.034;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;2.9;3.069;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;2.9;3.103;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;2.9;3.138;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;2.9;3.172;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;2.9;3.207;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;2.9;3.241;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;2.9;3.276;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;2.9;3.31;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;2.9;3.345;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;2.9;3.379;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;2.9;3.414;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;74.051;8.0;102;129;3;0;92.0;0
Standard;0.1;3.0;0.033;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;3.0;0.067;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;3.0;0.1;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;3.0;0.133;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;3.0;0.167;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;3.0;0.2;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;3.0;0.233;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;3.0;0.267;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;3.0;0.3;83.228;16.772;58.667;31;0;22;0;41.333;0
Standard;1.0;3.0;0.333;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.1;3.0;0.367;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;3.0;0.4;82.278;17.722;61.333;29;0;27;0;38.667;0
Standard;1.3;3.0;0.433;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;3.0;0.467;81.646;18.354;60.0;26;0;32;0;40.0;0
Standard;1.5;3.0;0.5;81.013;18.987;60.0;26;0;34;0;40.0;0
Standard;1.6;3.0;0.533;80.38;19.62;58.667;26;0;36;0;41.333;0
Standard;1.7;3.0;0.567;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;3.0;0.6;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;3.0;0.633;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;3.0;0.667;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;3.0;0.7;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;3.0;0.733;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;3.0;0.767;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;3.0;0.8;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;3.0;0.833;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;3.0;0.867;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;3.0;0.9;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;3.0;0.933;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;3.0;0.967;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;3.0;1.0;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;3.0;1.033;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;3.0;1.067;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;3.0;1.1;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;3.0;1.133;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;3.0;1.167;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;3.0;1.2;63.291;36.709;36.0;17;0;99;0;64.0;0
Standard;3.7;3.0;1.233;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;3.0;1.267;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;3.0;1.3;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;3.0;1.333;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;3.0;1.367;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;3.0;1.4;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;3.0;1.433;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.4;3.0;1.467;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;3.0;1.5;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.6;3.0;1.533;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.7;3.0;1.567;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;3.0;1.6;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;3.0;1.633;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.0;3.0;1.667;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;3.0;1.7;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;3.0;1.733;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;3.0;1.767;52.215;47.785;22.667;18;0;133;0;77.333;0
Standard;5.4;3.0;1.8;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;3.0;1.833;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;3.0;1.867;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;3.0;1.9;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.8;3.0;1.933;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;3.0;1.967;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;3.0;2.0;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;3.0;2.033;42.722;57.278;10.667;14;0;167;0;89.333;0
Standard;6.2;3.0;2.067;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;3.0;2.1;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.4;3.0;2.133;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;3.0;2.167;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;3.0;2.2;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;3.0;2.233;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;3.0;2.267;35.759;64.241;5.333;9;0;194;0;94.667;0
